femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
DR-4887-MT,4887,MT,DR,2025-09-11T00:00:00.000Z,2025,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",0,0,1,0,2025-05-18T00:00:00.000Z,2025-05-22T00:00:00.000Z,,1,30,0,18325,Crow Indian Reservation,25102,,2025053001,8,"2,W,F",2025-09-12T01:41:15.477Z,94aa29269048bc90e047fee297a1ec5660291954,8a798c5d-c7a5-412d-a18d-bbf858237ee5
FM-5542-CT,5542,CT,FM,2024-10-24T00:00:00.000Z,2025,Fire,HAWTHORNE FIRE ,0,0,1,1,2024-10-21T00:00:00.000Z,,,0,9,3,99003,"Hartford (County)(in PMSA 1170,3280,5440)",24187,,2024102401,1,R,2024-10-25T18:41:22.691Z,de7317b507ab30a63545ab7a77658b48508bdc5c,6bb7742f-a298-458c-8cb4-cf6266a6b1e8
DR-4889-NC,4889,NC,DR,2025-09-11T00:00:00.000Z,2025,Tropical Depression,TROPICAL DEPRESSION CHANTAL,0,0,1,0,2025-07-06T00:00:00.000Z,2025-07-07T00:00:00.000Z,,0,37,1,99001,Alamance (County),25105,,2025070501,4,"4,8",2025-09-12T02:21:17.885Z,f2023c1ba00a5f612e667054cbeebbc6bcde0bcb,4d7d2571-acc2-400f-9001-7dcb6756c13e
DR-4831-VA,4831,VA,DR,2024-10-01T00:00:00.000Z,2025,Tropical Storm,TROPICAL STORM HELENE,0,0,1,1,2024-09-25T00:00:00.000Z,2024-10-03T00:00:00.000Z,,0,51,3,99003,Albemarle (County),24174,2024-12-02T00:00:00.000Z,2024092301,3,4,2024-10-26T15:42:38.195Z,620949ce2127a525ee654fa606b9e15440b2e32e,eedc1205-d173-428c-a8ee-4c9f43aaf3e1
DR-4890-SD,4890,SD,DR,2025-09-11T00:00:00.000Z,2025,Flood,SEVERE STORM AND FLOODING,1,0,1,0,2025-06-12T00:00:00.000Z,2025-06-16T00:00:00.000Z,,1,46,0,35640,Lake Traverse (Sisseton) Indian Reservation,25107,,2025061301,8,"W,F",2025-09-12T02:41:23.528Z,15754d1a874baa2ca93ddab8b61ea76f4f0ee35e,882b12aa-a828-469a-9652-60855441e8ff
DR-4884-WV,4884,WV,DR,2025-07-22T00:00:00.000Z,2025,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",1,0,1,0,2025-06-14T00:00:00.000Z,2025-06-15T00:00:00.000Z,,0,54,49,99049,Marion (County),25081,2025-09-22T00:00:00.000Z,2025062002,3,"2,M,W,F",2025-09-12T02:41:23.528Z,4f89e6691c409bc461a022a1d4dfc588773adef4,2db05956-ccd4-4ab0-82b4-5daa030aea25
DR-4891-KS,4891,KS,DR,2025-09-11T00:00:00.000Z,2025,Severe Storm,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",0,0,1,0,2025-06-03T00:00:00.000Z,2025-06-07T00:00:00.000Z,,0,20,7,99007,Barber (County),25106,,2025062402,7,"2,W,F,T",2025-09-12T03:01:13.426Z,a4791c39703a6a9083c2074ae4d9764c6a8bb519,d59cfc93-17bd-43ef-98d6-d0a2f3dc74b3
DR-4841-VI,4841,VI,DR,2024-10-25T00:00:00.000Z,2025,Tropical Storm,TROPICAL STORM ERNESTO,0,0,1,1,2024-08-13T00:00:00.000Z,2024-08-16T00:00:00.000Z,,0,78,10,99010,St. Croix (Island) (County-equivalent),24155,,2024080901,2,"4,W",2024-10-25T22:42:59.248Z,921555a893185f5675c6088b17218d1a9aa0df50,dc24309d-f4d3-4b38-8fcb-9af269145b66
DR-1671-WA,1671,WA,DR,2006-12-12T00:00:00.000Z,2007,Severe Storm,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2006-11-02T00:00:00.000Z,2006-11-11T00:00:00.000Z,2024-10-29T00:00:00.000Z,0,53,7,99007,Chelan (County),6172,2007-02-12T00:00:00.000Z,2006110701,10,,2024-10-29T13:01:43.933Z,1b2a7f53fba1732e0aac48211d140531b0073707,a8828450-ad46-4ea3-9735-142c58a88cea
DR-4056-WA,4056,WA,DR,2012-03-05T00:00:00.000Z,2012,Severe Storm,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",0,0,1,1,2012-01-14T00:00:00.000Z,2012-01-23T00:00:00.000Z,2024-10-30T00:00:00.000Z,0,53,9,99009,Clallam (County),12006,,2012012003,10,,2024-10-30T19:02:15.378Z,c6d45f6382b9c1109f16674bac230cf78419ed0b,00550088-3a09-46c0-a386-67e917eebb18
FM-5544-OK,5544,OK,FM,2024-10-30T00:00:00.000Z,2025,Fire,NORTH ROAD FIRE,0,0,1,1,2024-10-29T00:00:00.000Z,,,0,40,113,99113,Osage (County),24194,,2024103002,6,R,2024-10-30T20:21:47.281Z,5d989bdeef9775bac40c9b4c6fcaad5a9b04f959,253e2524-c412-4c48-b825-b198a6110452
FM-5543-OK,5543,OK,FM,2024-10-30T00:00:00.000Z,2025,Fire,EUCHEE CREEK FIRE,0,0,1,1,2024-10-29T00:00:00.000Z,,,0,40,37,99037,Creek (County),24192,,2024103001,6,R,2024-10-30T20:21:47.281Z,77ee16298d7a2347dc0c0f1026cf63f547921600,c90b4a52-3aaf-41c2-9aeb-924d07366716
DR-4892-WI,4892,WI,DR,2025-09-11T00:00:00.000Z,2025,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, AND MUDSLIDES",1,0,0,0,2025-08-09T00:00:00.000Z,2025-08-12T00:00:00.000Z,,0,55,79,99079,Milwaukee (County),25120,2025-11-12T00:00:00.000Z,2025081401,5,"W,F",2025-09-12T12:21:22.051Z,b22f6bb0944ba73b906df11161698c317bd45123,3bb3da9f-692e-47c5-8256-7202bd1c6db9
DR-4886-NM,4886,NM,DR,2025-07-22T00:00:00.000Z,2025,Flood,"SEVERE STORMS, FLOODING, AND LANDSLIDES",0,0,1,0,2025-06-23T00:00:00.000Z,2025-08-05T00:00:00.000Z,,0,35,0,47990,Mescalero Tribe,25096,2025-10-15T00:00:00.000Z,2025070901,6,"M,F",2025-09-12T17:41:07.186Z,e7e1adedf66f291d24066ea4fef407d0916c6587,c2649997-9fd8-4e87-bc7b-034740fd23a8
FM-5349-CO,5349,CO,FM,2020-09-06T00:00:00.000Z,2020,Fire,CAMERON PEAK FIRE,0,0,1,1,2020-09-06T00:00:00.000Z,2020-11-02T00:00:00.000Z,2022-01-10T00:00:00.000Z,0,8,69,99069,Larimer (County),20260,,2020090702,8,,2025-09-17T18:01:14.464Z,39d59b548b462ff0f6125c96eae110c8442f0211,f6f46b76-78cb-4282-8b7c-078e20bc2e9f
DR-1711-KS,1711,KS,DR,2007-07-02T00:00:00.000Z,2007,Severe Storm,SEVERE STORMS AND FLOODING,1,1,1,1,2007-06-26T00:00:00.000Z,2007-07-25T00:00:00.000Z,2013-10-30T00:00:00.000Z,0,20,1,99001,Allen (County),7856,2007-09-04T00:00:00.000Z,2007070101,7,,2025-09-17T18:01:14.464Z,c6ec655067a9397b3f01cf1b2cc8e09ef552f7fc,3aa58ed1-ec4a-4cd9-b86a-befa2aae6557
DR-1688-IA,1688,IA,DR,2007-03-14T00:00:00.000Z,2007,Severe Storm,SEVERE WINTER STORMS,0,0,1,1,2007-02-23T00:00:00.000Z,2007-03-02T00:00:00.000Z,2014-04-15T00:00:00.000Z,0,19,11,99011,Benton (County),7799,,2007022501,7,,2025-09-17T18:01:14.464Z,a2a1271d6cff03320f02d8f991cedc7d4e4b7e30,3c40cd94-ad7f-4f3f-8095-f459ffd1bbb5
EM-3603-VI,3603,VI,EM,2023-11-18T00:00:00.000Z,2024,Other,ELEVATED LEVELS OF LEAD AND COPPER IN THE WATER SUPPLY,0,0,1,0,2023-10-25T00:00:00.000Z,2024-01-23T00:00:00.000Z,,0,78,10,99010,St. Croix (Island) (County-equivalent),23137,,2023111003,2,Z,2024-08-27T18:22:14.800Z,24bad285fa7e05c6a176253403aa5b79a3ae27b2,b1eb2aed-fecc-446c-b112-621e4e03f9ad
EM-3602-MP,3602,MP,EM,2023-10-08T00:00:00.000Z,2024,Tropical Storm,TROPICAL STORM BOLAVEN,0,0,1,0,2023-10-09T00:00:00.000Z,2023-10-16T00:00:00.000Z,,0,69,10,99010,Northern Mariana Islands (County-equivalent),23130,,2023100501,9,4,2024-08-27T18:22:14.800Z,3e55cf238675c90ea6e0685afe35da677c082fe2,8cb8fb6d-3237-4962-933e-802c3f78c42c
EM-3601-GU,3601,GU,EM,2023-10-08T00:00:00.000Z,2024,Tropical Storm,TROPICAL STORM BOLAVEN,0,0,1,0,2023-10-08T00:00:00.000Z,2023-10-16T00:00:00.000Z,,0,66,10,99010,Guam (County-equivalent),23129,,2023100501,9,4,2024-08-27T18:22:14.800Z,29d8d520476b06b17e010373f506dbfd0dd74e3a,4a41c33a-8281-479e-ae3e-cb57ca8dc560
EM-3600-LA,3600,LA,EM,2023-09-27T00:00:00.000Z,2023,Other,SEAWATER INTRUSION ,0,0,1,0,2023-09-20T00:00:00.000Z,2024-02-09T00:00:00.000Z,,0,22,51,99051,Jefferson (Parish),23127,,2023092201,6,Z,2024-08-27T18:22:14.800Z,05bdbd8b4dd944ed1363a2639b49fb2eb91e4918,b8f4d9e4-06ac-4107-ad92-bd7b5aac0ddb
EM-3599-MA,3599,MA,EM,2023-09-15T00:00:00.000Z,2023,Hurricane,HURRICANE LEE,0,0,1,0,2023-09-15T00:00:00.000Z,2023-09-17T00:00:00.000Z,,0,25,1,99001,Barnstable (County),23123,,2023090401,1,H,2024-08-27T18:22:14.800Z,5e7f8defb7437df64048eafef7722aeaf9876cff,a87b2b4d-8060-43f6-bd30-68eb3fd68720
EM-3597-SC,3597,SC,EM,2023-08-31T00:00:00.000Z,2023,Hurricane,HURRICANE IDALIA,0,0,1,0,2023-08-29T00:00:00.000Z,2023-09-03T00:00:00.000Z,,0,45,1,99001,Abbeville (County),23112,,2023082403,4,"4,F,H",2024-08-27T18:22:14.800Z,35f36cd59af82685915a24e21c265bad293dd74d,3b5a3730-d177-48f8-ba3f-7a19d976fb30
EM-3596-FL,3596,FL,EM,2023-08-28T00:00:00.000Z,2023,Tropical Storm,TROPICAL STORM IDALIA,0,0,1,0,2023-08-27T00:00:00.000Z,2023-09-04T00:00:00.000Z,2023-09-20T00:00:00.000Z,0,12,1,99001,Alachua (County),23108,,2023082403,4,"4,W",2024-08-27T18:22:14.800Z,a0d6fe18aa50066d0ca19b994d7850072a50aba5,5bada85e-bef5-4797-a670-72792da8037f
EM-3595-VT,3595,VT,EM,2023-07-10T00:00:00.000Z,2023,Flood,FLOODING,0,0,1,0,2023-07-09T00:00:00.000Z,2023-07-17T00:00:00.000Z,2023-09-27T00:00:00.000Z,0,50,1,99001,Addison (County),23070,,2023071001,1,F,2024-08-27T18:22:14.800Z,b63ac58d1cd1b7f5120f546a36fbc2293fafe83b,94087a2e-f579-4caf-ac00-9994bc16d82b
EM-3594-GU,3594,GU,EM,2023-05-22T00:00:00.000Z,2023,Tropical Storm,TYPHOON MAWAR,0,0,1,0,2023-05-22T00:00:00.000Z,2023-05-29T00:00:00.000Z,,0,66,10,99010,Guam (County-equivalent),23053,,2023051801,9,J,2024-08-27T18:22:14.800Z,d74eb07752cef3b25e0d09ec41511301f4f946b6,166145ef-7f6f-4176-a02e-67c005843fc7
EM-3593-MP,3593,MP,EM,2023-05-22T00:00:00.000Z,2023,Tropical Storm,TYPHOON MAWAR,0,0,1,0,2023-05-22T00:00:00.000Z,2023-05-29T00:00:00.000Z,,0,69,10,99010,Northern Mariana Islands (County-equivalent),23052,,2023051801,9,J,2024-08-27T18:22:14.800Z,02c3c7c234aa97ae14d7bee19c194fda562063b4,21ad0b0f-3e5c-41f5-9ce1-76f7c2ecf4d3
EM-3598-ME,3598,ME,EM,2023-09-14T00:00:00.000Z,2023,Hurricane,HURRICANE LEE,0,0,1,0,2023-09-15T00:00:00.000Z,2023-09-17T00:00:00.000Z,,0,23,1,99001,Androscoggin (County),23122,,2023090401,1,H,2025-09-19T11:21:17.581Z,a9a7c12427931c4ae5069470339adcf35ba2685c,0a44f1bb-c4c8-438d-a0a4-29b3f36c3fba
FM-5613-HI,5613,HI,FM,2025-09-23T00:00:00.000Z,2025,Fire,HOLOMUA FIRE,0,0,1,0,2025-09-23T00:00:00.000Z,,,0,15,9,99009,Maui (County),25127,,2025092401,9,R,2025-09-25T12:41:09.816Z,7d50a609070aea15da7a5e342577c156fa636051,9743d6cc-0faf-43ea-8175-50d997a2d18e
FM-5614-WA,5614,WA,FM,2025-09-26T00:00:00.000Z,2025,Fire,LOWER SUGARLOAF FIRE,0,0,1,0,2025-09-25T00:00:00.000Z,,,0,53,7,99007,Chelan (County),25128,,2025092601,10,R,2025-09-26T16:01:14.979Z,81f6e2016ac7dca92b324e093c1be392ed002c99,a75bdc7f-5e81-41fc-97ad-29b928f95f97
EM-3589-NY,3589,NY,EM,2022-11-20T00:00:00.000Z,2023,Winter Storm,SEVERE WINTER STORM AND SNOWSTORM,0,0,1,0,2022-11-18T00:00:00.000Z,2022-11-21T00:00:00.000Z,,0,36,9,99009,Cattaraugus (County),22103,,2022111901,2,"5,S",2024-08-27T18:22:14.800Z,fce1cfcd4940ae1f039947b8dc44a75d04cf6e79,637953e2-8fac-4ce7-ae71-c6f23b5b9a3d
EM-3585-SC,3585,SC,EM,2022-09-29T00:00:00.000Z,2022,Hurricane,HURRICANE IAN,0,0,1,0,2022-09-25T00:00:00.000Z,2022-10-04T00:00:00.000Z,2023-09-27T00:00:00.000Z,0,45,1,99001,Abbeville (County),22089,,2022092201,4,,2024-08-27T18:22:14.800Z,3ca3f7519e22299cd9fb2163b2c6cdd8739b00cf,92caf41c-ac75-4356-a2eb-a4f160b8f3ed
EM-3583-PR,3583,PR,EM,2022-09-18T00:00:00.000Z,2022,Hurricane,TROPICAL STORM FIONA,0,0,1,0,2022-09-17T00:00:00.000Z,2022-09-21T00:00:00.000Z,2022-10-20T00:00:00.000Z,0,72,1,99001,Adjuntas (Municipio),22084,,2022091201,2,,2024-08-27T18:22:14.800Z,8b6d864114c4f491e939e6f34ed41b3a0dd0a8b7,684cae35-2d2a-4b05-a3d5-534194e19b9f
EM-3582-MS,3582,MS,EM,2022-08-30T00:00:00.000Z,2022,Other,WATER CRISIS,0,0,1,0,2022-08-30T00:00:00.000Z,2022-11-28T00:00:00.000Z,,0,28,49,99049,Hinds (County),22075,,2022083001,4,,2024-08-27T18:22:14.800Z,ba553993328e4e72daa9ef00970e50b0cb1bc181,293637ed-f6ff-4d4a-af0a-51888d3f90aa
EM-3580-NM,3580,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-06-08T00:00:00.000Z,1,35,0,77110,Tesuque Pueblo (Indian Reservation),22040,,2020030901,6,,2024-08-27T18:22:14.800Z,b3ff1cf6ffcf2bb7e85714e61fa2504e35255d34,b3ad76a2-c0ce-4255-a60f-073a74aeebc4
EM-3579-OK,3579,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-05-22T00:00:00.000Z,1,40,0,39725,Kickapoo (OTSA),22005,,2020030901,6,,2024-08-27T18:22:14.800Z,0094dab22fe8617782df805f17e308055a052b9c,ce90fc70-d527-49bf-9226-617fc20f52e5
EM-3578-OK,3578,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19 ,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-09-27T00:00:00.000Z,1,40,0,22725,Eastern Shawnee (OTSA),22008,,2020030901,6,,2024-08-27T18:22:14.800Z,f946ec76c544f226d6f42763b659ebb65482157f,19915e55-10cb-4dff-82b8-0935d2208b2f
EM-3577-IL,3577,IL,EM,2021-12-13T00:00:00.000Z,2022,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",0,0,1,0,2021-12-10T00:00:00.000Z,2021-12-10T00:00:00.000Z,2024-08-21T00:00:00.000Z,0,17,5,99005,Bond (County),21125,,2021121401,5,,2024-08-27T18:22:14.800Z,4a8aa3d64f506dc8c2d381f80384b3eac5498815,af1385c9-ec08-48d0-aebb-eb7c96de2e63
EM-3576-TN,3576,TN,EM,2021-12-13T00:00:00.000Z,2022,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",0,0,1,0,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,2022-03-16T00:00:00.000Z,0,47,21,99021,Cheatham (County),21123,,2021121201,4,,2024-08-27T18:22:14.800Z,c7a879f1d250951fde570da0aa5d297245e06712,1d1dbb3a-68f0-4506-9043-768f6cb2b844
EM-3575-KY,3575,KY,EM,2021-12-11T00:00:00.000Z,2022,Tornado,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, AND TORNADOES",0,0,1,0,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,2022-03-16T00:00:00.000Z,0,21,27,99027,Breckinridge (County),21121,,2021121201,4,,2024-08-27T18:22:14.800Z,2a471efbad3f70ed4bdd8940558a90af1a6260f7,31890b86-5cd4-4cc7-83b3-d6cd08366548
EM-3574-LA,3574,LA,EM,2021-09-13T00:00:00.000Z,2021,Coastal Storm,TROPICAL STORM NICHOLAS,0,0,1,0,2021-09-12T00:00:00.000Z,2021-09-18T00:00:00.000Z,2023-09-14T00:00:00.000Z,0,22,1,99001,Acadia (Parish),21101,,2021091001,6,,2024-08-27T18:22:14.800Z,ab842946e398359cba4d7c081ef31f8619da4b65,77b89dcc-f904-4aa2-9f37-d879ce8dc548
EM-3573-NJ,3573,NJ,EM,2021-09-02T00:00:00.000Z,2021,Hurricane,REMNANTS OF HURRICANE IDA,0,0,1,0,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,2022-02-07T00:00:00.000Z,0,34,1,99001,Atlantic (County),21094,,2021082601,2,,2024-08-27T18:22:14.800Z,5a2690b8dc6f615eda1080e9d80908e67b56c308,c4655dd7-dcdb-499f-822b-a2a663b8a2f8
EM-3572-NY,3572,NY,EM,2021-09-02T00:00:00.000Z,2021,Hurricane,REMNANTS OF HURRICANE IDA,0,0,1,0,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,2022-02-07T00:00:00.000Z,0,36,5,99005,Bronx (County),21093,,2021082601,2,,2024-08-27T18:22:14.800Z,114a5e55f741217338a901006b1f156b05c1d1b6,45e9a9b7-977a-454b-93e2-de2f5a7612a3
EM-3571-CA,3571,CA,EM,2021-09-01T00:00:00.000Z,2021,Fire,CALDOR FIRE,0,0,1,0,2021-08-14T00:00:00.000Z,2021-10-21T00:00:00.000Z,,0,6,3,99003,Alpine (County),21092,,2021081801,9,,2024-08-27T18:22:14.800Z,c78954ba1098bf8cf283501b6f697ea169c9e3f8,6f88d6d4-75f8-4df1-a0c4-7071bfc4accc
EM-3570-OK,3570,OK,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2024-01-30T00:00:00.000Z,1,40,0,56410,Otoe-Missouria (OTSA),21078,,2020030901,6,,2024-08-27T18:22:14.800Z,fc1f6d18e928f1dea7e13e3d890d10ec5ec977f5,14f2ab15-6948-4e8c-9930-89d20a73fcbb
EM-3569-MS,3569,MS,EM,2021-08-28T00:00:00.000Z,2021,Hurricane,HURRICANE IDA,0,0,1,0,2021-08-28T00:00:00.000Z,2021-09-01T00:00:00.000Z,2022-09-07T00:00:00.000Z,0,28,0,47980,Mississippi Choctaw Indian Reservation,21090,,2021082601,4,,2024-08-27T18:22:14.800Z,5eaa3a08d04f794dfdceae5d6cce1f4d0139c782,0da6966c-8082-46b2-97d2-7482668c3817
EM-3565-NY,3565,NY,EM,2021-08-22T00:00:00.000Z,2021,Hurricane,HURRICANE HENRI,0,0,1,0,2021-08-21T00:00:00.000Z,2021-08-24T00:00:00.000Z,2022-02-07T00:00:00.000Z,0,36,1,99001,Albany (County),21083,,2021081902,2,,2024-08-27T18:22:14.800Z,43f46f28b7f35c00d19d62db54d262fbd8e02719,6621b600-142f-4a19-a58a-fab250a33c51
EM-3561-FL,3561,FL,EM,2021-07-04T00:00:00.000Z,2021,Severe Storm,TROPICAL STORM ELSA,0,0,1,0,2021-07-04T00:00:00.000Z,2021-07-08T00:00:00.000Z,,0,12,1,99001,Alachua (County),21049,,2021070101,4,,2024-08-27T18:22:14.800Z,5a1dbc57884203b70b8b5b9873cac904abb4ace4,733a534b-2c09-405f-bd9a-f74a76f6d3b9
EM-3560-FL,3560,FL,EM,2021-06-25T00:00:00.000Z,2021,Other,SURFSIDE BUILDING COLLAPSE,1,0,1,0,2021-06-24T00:00:00.000Z,2021-07-04T00:00:00.000Z,,0,12,86,99086,Miami-Dade (County),21046,2021-08-24T00:00:00.000Z,2021062401,4,,2024-08-27T18:22:14.800Z,a4965873abf1e78474fd689e516f7464d4069f13,37d9da6f-2760-4883-b91a-70f4f7279c85
EM-3558-NM,3558,NM,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2021-09-30T00:00:00.000Z,1,35,0,70180,Pueblo of Santa Ana,21026,,2020030901,6,,2024-08-27T18:22:14.800Z,45185e77df597d15ce0e67be06c6a7f1e223d44e,0ecb1cd5-f32e-44b4-953e-b804e760d791
EM-3557-NY,3557,NY,EM,2020-03-13T00:00:00.000Z,2020,Biological,COVID-19,0,0,1,0,2020-01-20T00:00:00.000Z,2023-05-11T00:00:00.000Z,2023-03-17T00:00:00.000Z,1,36,0,54862,Oneida (East) Indian Reservation,21019,,2020030901,2,,2024-08-27T18:22:14.800Z,ccbb204efd20dfe13c2fe38a2baf7ea7e0ee8d5c,c151fdab-bb27-422d-a9ff-1da27b453b2f
EM-3556-LA,3556,LA,EM,2021-02-18T00:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2021-02-11T00:00:00.000Z,2021-02-19T00:00:00.000Z,2021-12-07T00:00:00.000Z,0,22,1,99001,Acadia (Parish),21012,,2021021302,6,,2024-08-27T18:22:14.800Z,d4b786cd724b8ff0a2832c5d180b78854cc9f082,6f9e00c4-1fc1-4a2e-9fe0-ac3fa7b6daa9
EM-3555-OK,3555,OK,EM,2021-02-17T00:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2021-02-08T00:00:00.000Z,2021-02-20T00:00:00.000Z,2022-04-26T00:00:00.000Z,0,40,1,99001,Adair (County),21011,,2021021302,6,,2024-08-27T18:22:14.800Z,eb19e0179fcc92524fba3d9fe7c437ffd19d96e4,0e867340-1dd1-47d9-ae9f-79345f89a3bf
EM-3554-TX,3554,TX,EM,2021-02-14T00:00:00.000Z,2021,Severe Ice Storm,SEVERE WINTER STORM,0,0,1,0,2021-02-11T00:00:00.000Z,2021-02-21T00:00:00.000Z,2021-05-14T00:00:00.000Z,0,48,1,99001,Anderson (County),21009,,2021021302,6,,2024-08-27T18:22:14.800Z,e138c8db119b91182c0187e78fc2425ec419fb97,1ecf559e-7ca3-453e-890f-14fd4c188d73
EM-3552-TN,3552,TN,EM,2021-01-05T00:00:00.000Z,2021,Other,EXPLOSION,0,0,1,0,2020-12-25T00:00:00.000Z,2020-12-25T00:00:00.000Z,2021-06-30T00:00:00.000Z,0,47,37,99037,Davidson (County),20327,,2020122601,4,,2024-08-27T18:22:14.800Z,f79a3e8b9ce17d882811e44d3a60002ea2d5172f,219df8bd-2943-4b66-9a1c-46d0ad0dad6d
EM-3551-FL,3551,FL,EM,2020-11-11T00:00:00.000Z,2021,Hurricane,HURRICANE ETA,0,0,1,0,2020-11-07T00:00:00.000Z,2020-11-12T00:00:00.000Z,,0,12,1,99001,Alachua (County),20321,,2020110501,4,,2024-08-27T18:22:14.800Z,d9bcddcb1a6e5813201eab67f77bc86914baf6a0,8147f9c9-4aac-4d2a-880b-75669924a903
EM-3550-MS,3550,MS,EM,2020-10-28T00:00:00.000Z,2021,Hurricane,HURRICANE ZETA,0,0,1,0,2020-10-27T00:00:00.000Z,2020-10-29T00:00:00.000Z,2021-04-14T00:00:00.000Z,0,28,23,99023,Clarke (County),20319,,2020102601,4,,2024-08-27T18:22:14.800Z,ecfb0d6b02417aae691247511b25fe424795cfcc,3a59a4d0-9d10-4283-bea5-3b0526db0c1a
EM-3549-LA,3549,LA,EM,2020-10-27T00:00:00.000Z,2021,Hurricane,TROPICAL STORM ZETA,0,0,1,0,2020-10-26T00:00:00.000Z,2020-10-29T00:00:00.000Z,2022-08-10T00:00:00.000Z,0,22,1,99001,Acadia (Parish),20318,,2020102601,6,,2024-08-27T18:22:14.800Z,04ce586d5e888a7b1aa391ba15e7f3889953c601,1c4e48aa-c43e-494b-9b5f-7eb88c3c2058
EM-3548-MS,3548,MS,EM,2020-10-08T00:00:00.000Z,2021,Hurricane,HURRICANE DELTA ,0,0,1,0,2020-10-07T00:00:00.000Z,2020-10-11T00:00:00.000Z,2023-11-21T00:00:00.000Z,0,28,1,99001,Adams (County),20308,,2020100501,4,,2024-08-27T18:22:14.800Z,665b37e55b5bffc51f84924bf64211918c3c5f4e,0007f57d-e054-4e1b-8099-b76a9386dd79
EM-3547-LA,3547,LA,EM,2020-10-07T00:00:00.000Z,2021,Hurricane,HURRICANE DELTA ,0,0,1,0,2020-10-06T00:00:00.000Z,2020-10-10T00:00:00.000Z,2021-12-07T00:00:00.000Z,0,22,1,99001,Acadia (Parish),20307,,2020100501,6,,2024-08-27T18:22:14.800Z,4db7480aeef6bc779cf342680bc1c483dd348547,018be0d7-9155-4688-8b35-b3e99a577fae
EM-3546-FL,3546,FL,EM,2020-09-15T00:00:00.000Z,2020,Hurricane,HURRICANE SALLY,0,0,1,0,2020-09-14T00:00:00.000Z,2020-09-28T00:00:00.000Z,2021-01-25T00:00:00.000Z,0,12,5,99005,Bay (County),20293,,2020091301,4,,2024-08-27T18:22:14.800Z,fce7b7ecc4e3049ab9a1f80a4466638ab15fe74b,7cb1b705-668c-411a-8755-72e5a1ee959d
EM-3545-AL,3545,AL,EM,2020-09-14T00:00:00.000Z,2020,Hurricane,HURRICANE SALLY,0,0,1,0,2020-09-14T00:00:00.000Z,2020-09-16T00:00:00.000Z,2021-04-30T00:00:00.000Z,0,1,0,61430,Poarch Band of Creek Indians,20291,,2020091301,4,,2024-08-27T18:22:14.800Z,f4b0054678ac32d036e898743dbe03bc37b84346,f3e1e02c-0678-4f94-9b2c-12aeaf11e28c
EM-3544-MS,3544,MS,EM,2020-09-14T00:00:00.000Z,2020,Hurricane,HURRICANE SALLY,0,0,1,0,2020-09-14T00:00:00.000Z,2020-09-17T00:00:00.000Z,2023-09-27T00:00:00.000Z,0,28,1,99001,Adams (County),20288,,2020091301,4,,2024-08-27T18:22:14.800Z,f3f690149c0fae03773fc6357b0921b39dae1451,9bb07c39-8d44-4d7c-aec5-520a89c2e630
